2304	2394
1116	1230
373	548
2135	2475
1420	1717
1944	2525
3090	3114
1074	1460
1155	1179
3475	3543
2240	2532
2874	3387
1939	2062
2471	2589
3139	3428
172	271
199	325
2323	2430
2144	2465
254	266
1098	1579
136	146
1189	1667
1487	1885
1292	1315
1388	1520
2370	2429
1986	2139
0	27
1684	3338
2585	2620
2980	3270
1979	2423
3593	3947
1516	1757
992	1747
2005	2331
3113	3391
1520	1600
3113	3366
2290	2353
2695	2806
3205	3245
2059	2356
641	1475
1966	2561
1391	1754
3207	3371
916	1559
2073	2354
2045	2386
698	769
924	1127
1357	1422
2418	2590
1399	1662
3507	3511
2292	2588
2864	2911
1491	1557
1435	1894
2201	2340
2033	2559
1042	1338
21	315
2052	2344
1269	1600
391	497
2137	2420
2590	2591
1062	1540
2374	2386
2849	3267
1745	1830
1621	1750
1993	2410
2395	2414
2377	2519
25	94
2200	2430
2401	2622
2037	2615
2549	2654
1420	1431
1987	2191
2451	2598
2194	2394
2003	2384
2661	2904
1600	1861
3065	3284
2212	2329
2326	2586
1772	1902
2681	2864
932	1663
20	326
653	666
2781	3082
474	475
2683	2927
2174	2643
964	1213
2053	2592
1912	2212
2485	2573
1675	1730
3804	3884
934	1267
2986	3284
3152	3373
2039	2148
2212	2573
2121	2504
2956	3029
1509	1513
483	1300
1048	1609
2374	2601
1163	1809
3049	3335
2958	3302
783	793
2042	2436
1920	2151
800	830
1012	1778
1541	1681
3482	3508
2074	2150
2683	3364
2118	2359
2896	3078
2037	2560
3541	3892
719	726
1941	2526
3476	3957
1761	1823
1687	1698
960	1285
2210	2601
705	809
1290	1609
930	1878
3145	3330
2901	3051
1675	1688
2815	3232
2946	3065
1551	1683
2287	2386
2190	2564
3576	3642
1993	2103
3450	3731
2100	2450
1024	1256
2277	2335
2910	2944
1047	1804
765	807
1543	1692
2986	3036
2150	2165
1104	1680
2906	2909
3097	3124
2701	2976
686	774
3511	3719
1732	1742
1437	1736
1044	1857
724	853
3478	3747
2738	3243
1148	1231
1522	1590
3464	3761
2668	3380
2430	2630
3098	3149
457	477
2034	2437
107	938
1108	1783
1465	2491
2035	2448
1912	2267
2368	2582
1313	1446
1250	1376
2335	2488
3054	3114
1226	1311
1487	1543
1459	1576
1036	1475
1229	1862
2218	2391
2207	2444
2047	2594
700	784
3054	3303
2229	2359
2150	2586
1183	1444
2063	2352
2694	3284
434	497
2271	2359
2027	2159
724	830
0	36
1994	2007
2090	2464
2140	2352
752	842
107	1662
123	252
3538	3725
2532	2552
953	1222
3112	3185
2100	2313
1312	1888
3596	3804
1125	1839
1306	1756
1191	1431
212	298
3835	3907
2679	2911
2164	2201
1074	1084
2151	2189
1122	1645
3711	3896
2763	3228
1959	2264
1540	1718
2198	2224
2145	2313
747	815
1367	1717
1684	3369
2590	2638
3577	3609
400	580
1450	2968
1160	1809
2010	2463
1199	1291
1330	1580
2862	2906
107	1035
2179	2229
2052	2510
1225	1703
3137	3149
500	604
2325	2425
2067	2084
1953	2356
3030	3231
1962	2433
1472	1725
107	1096
2206	2521
0	51
2190	2536
2183	2529
2099	2313
1941	2629
1974	2651
1684	2972
995	1620
2229	2352
1458	1782
1231	1322
2088	2359
2137	2148
2446	2551
1054	1110
1036	1221
984	1166
3616	3932
1688	1861
2033	2233
2672	3182
107	1624
2797	2823
3034	3360
3120	3201
709	838
1167	1500
2003	2453
1684	2994
2020	2339
1021	1720
2058	2654
2150	2564
3158	3417
348	442
1559	1791
1986	2253
947	1597
2207	2478
2098	2500
1006	1271
1912	2303
2220	2482
3170	3172
1940	2351
3198	3393
107	1726
1235	1292
3584	3810
2991	3060
641	1881
1527	1674
2976	3434
2093	2253
1610	1662
2742	3017
2636	2645
95	327
107	1892
1172	1800
1976	1998
2086	2142
423	559
2064	2121
3333	3394
175	263
1291	1842
3081	3263
1139	1815
2112	2546
745	815
4027	4038
942	1108
3762	3824
1339	1736
2210	2404
2407	2423
3495	3908
2863	3235
2765	2970
2350	2410
1062	1469
1993	2326
2072	2479
2201	2553
2376	2552
3272	3274
2224	2241
2464	2602
1928	2018
2313	2558
1471	1621
1104	1347
901	1533
781	810
1547	1741
1974	2505
1367	1791
1916	2289
1337	1437
101	330
2115	2340
896	1277
2071	2268
1557	1623
575	589
1293	1768
708	840
3511	3770
2154	2625
1666	3222
969	1451
1609	1804
2237	2395
1941	2600
2383	2482
1388	1809
3542	3658
2913	2916
2832	2901
2745	3392
353	601
2210	2354
3687	3938
1391	1639
2279	2372
1653	1835
2077	2561
2827	2966
2020	2078
3162	3168
1416	1721
2056	2271
1338	1725
376	1536
576	675
3258	3434
2257	2485
1962	2229
3611	3734
2046	2619
2283	2533
755	814
484	1692
2187	2608
2139	2482
3526	3862
999	1888
999	1199
2877	3237
1146	1795
1617	1717
978	1352
2222	2617
1456	1789
2986	3220
136	1976
941	1257
2415	2652
1101	1559
924	974
2872	3026
2965	3060
456	517
2695	3303
1255	1714
2084	2484
1656	1806
2828	2833
3598	3936
1750	1761
2359	2625
1947	2594
1943	2206
72	271
1059	1600
1211	1621
1547	1902
1158	1298
989	1661
728	820
2862	2994
2324	2539
2125	2332
3191	3291
2880	2925
1370	1399
107	1810
1540	1807
2165	2520
2309	2484
2261	2356
1943	2098
2720	3406
1214	1280
1404	1636
1161	1321
2047	2510
1044	1392
2169	2502
2989	3051
2115	2485
2478	2561
1373	1582
2233	2521
2786	3228
526	1012
1761	1897
625	677
2240	2326
1173	1222
815	828
1006	1845
2779	3366
2115	2460
777	830
1172	1173
2093	2546
1016	1889
2172	2376
400	614
1309	1812
2922	3028
2233	2408
2778	3422
2779	2951
2123	2550
2348	2395
1985	2591
462	525
2037	2044
2040	2638
2220	2586
2428	2655
3019	3024
2109	2409
2024	2645
2359	2500
3019	3273
2047	2436
2661	2853
2550	2593
3024	3233
3730	3913
2552	2601
2059	2604
1983	2347
2472	2555
2163	2368
2757	2866
22	339
2220	2600
2121	2623
1250	1335
1570	1714
2399	2555
1079	1746
2730	3187
967	1290
1136	1144
3066	3128
3437	3587
1112	1242
2098	2575
2915	2977
2154	2299
2406	2612
2973	3391
1516	1835
2127	2533
2247	2491
1603	1622
2384	2592
686	689
2665	3136
1555	1678
925	1909
1237	1320
1056	1238
438	553
1029	1537
1647	1764
2960	3119
2257	2418
2124	2307
2330	2350
1207	1409
2533	2555
2059	2200
2418	2625
2335	2523
2047	2491
993	1639
1075	1344
2169	2398
2143	2377
1926	2313
596	1859
2188	2339
2698	2905
1912	2145
1912	2556
1139	1469
2738	2890
695	766
484	1740
1123	1911
3620	3648
21	56
2014	2626
2115	2423
2999	3020
3136	3369
107	1054
1997	2353
3569	3706
2300	2347
506	524
1993	2118
1240	1353
2043	2601
2142	2427
2430	2460
2697	3292
3437	3664
2247	2643
2174	2653
2271	2410
2292	2498
2333	2351
1189	1727
1984	2460
2336	2344
1117	1267
2777	3348
395	417
2199	2438
2188	2326
2174	2509
2083	2409
1323	1768
2506	2604
473	535
2098	2464
1051	1366
1985	2428
0	246
1735	1752
3169	3344
1685	1746
2216	2309
2308	2638
2125	2594
2830	3366
2789	3045
1283	1369
538	1313
2074	2601
2072	2491
1128	1663
1912	2434
1783	1807
1962	1966
957	1432
1652	1712
299	330
2067	2476
980	1367
1603	1800
2913	3142
1416	1663
1684	2820
2078	2600
2989	3406
1962	2542
1146	1269
1939	2475
1242	1796
1126	1909
2123	2564
2229	2579
107	1132
2128	2594
2220	2278
2032	2199
1449	1485
2086	2468
2399	2616
1987	2268
1912	2196
2346	2364
2992	3201
1929	2095
2124	2308
3039	3396
1086	1273
2111	2608
3463	3931
2093	2631
1135	1497
1277	1448
2098	2462
1180	1789
1932	2039
2194	2294
3731	3800
315	339
2853	3419
1101	1761
107	1645
3261	3332
2712	3198
2906	3040
1363	1378
1530	1730
1507	1667
1516	1559
2329	2625
2200	2323
4000	4017
1250	1572
2715	3171
2176	2224
3070	3169
2533	2649
2695	3213
357	397
1106	1591
1273	1503
2791	2812
415	545
1550	1728
2690	3100
2825	3198
1478	1829
2104	2646
2176	2194
3038	3150
1078	1256
2026	2592
0	160
1171	1883
2098	2560
3313	3342
686	851
2276	2381
3951	3969
3060	3145
1149	1833
959	960
2973	3116
1392	1426
2047	2208
1918	2309
398	511
2378	2459
1912	2478
3480	3692
304	308
3025	3362
1983	2078
3113	3148
3437	3757
2392	2611
3198	3253
2254	2498
1389	1730
1920	2134
2302	2462
973	1505
3169	3434
2233	2356
348	390
2037	2086
1050	1328
784	800
1040	1571
1467	1669
1517	1613
1222	1669
1003	1809
2680	2974
2520	2624
1172	1293
1917	1938
2880	2920
2266	2454
3048	3431
2961	3098
2063	2429
897	1483
1104	1257
2095	2467
1804	1898
475	490
1472	1667
1278	1688
2786	3158
1472	1529
374	419
2973	3169
3873	3877
3019	3366
2191	2315
2661	3330
1941	2224
2138	2496
2168	2421
3000	3348
517	1487
922	1626
3558	3855
2043	2526
2738	2864
1104	1279
2161	2547
2467	2600
3054	3284
2937	3422
2217	2540
906	1663
2951	3075
2209	2641
1467	1662
2047	2612
2334	2564
2007	2387
2223	2509
3680	3878
98	141
2276	2646
1238	1845
3225	3274
2042	2153
1917	2216
3096	3384
3584	3906
915	1673
2867	2943
3891	3930
2216	2331
3536	3812
366	496
1009	1261
1684	3091
1839	1909
1928	1976
408	526
2271	2433
580	1080
2148	2183
2532	2625
2149	2598
495	542
2342	2402
3437	3851
1095	1294
3116	3185
2203	2475
1912	2382
1575	1885
1966	2290
3491	3966
1917	2624
993	1079
1912	2131
1912	2549
2539	2591
2467	2601
2748	3140
3802	3921
1356	1881
1416	1572
2848	2901
211	238
2223	2330
2927	3234
2782	3078
2040	2210
2694	2806
2720	2793
3038	3345
2152	2357
686	748
587	645
3111	3320
1222	1243
1684	3200
2045	2112
85	188
1021	1859
2510	2608
902	1322
1021	1661
2253	2348
763	849
3057	3396
1433	1615
3680	3706
2689	2907
1086	1447
637	1473
2026	2608
3467	3830
17	140
1948	2524
2134	2629
2084	2575
2084	2611
1538	1584
1418	1709
65	118
2356	2638
1464	1526
3179	3332
2944	3257
107	1036
1912	1931
1591	1611
2823	3060
119	200
1632	1665
2600	2638
1028	1532
1632	1827
2347	2464
9	258
3038	3302
2573	2607
2308	2464
2052	2133
2669	3129
1198	1663
1684	3370
2433	2464
2665	3151
1684	3162
3196	3403
471	537
3367	3396
1364	1569
2763	3294
2408	2630
2162	2371
1540	1909
1192	1742
2662	3316
1028	1128
3033	3096
1538	1730
2738	3004
2201	2551
2262	2387
1036	1067
1947	2062
2183	2302
376	412
1995	2645
2901	3351
1238	1842
2007	2417
2840	2881
2989	3116
772	827
1211	1380
2037	2257
1986	2574
2751	3321
2212	2604
2892	3019
3625	3851
1128	1793
1993	2339
3255	3385
2877	2944
2394	2543
736	742
3113	3350
2871	3353
2077	2220
1184	1669
606	968
2211	2291
1954	2241
1954	2128
917	1241
2833	2849
1199	1735
2254	2289
2072	2125
3212	3321
988	1438
2340	2374
0	287
2748	2950
2386	2467
2054	2199
2061	2159
575	592
2619	2631
1006	1816
1364	1794
1415	1783
1115	1462
1052	1895
3611	3860
1216	1468
2087	2133
3437	3567
3261	3280
1003	1597
1971	2150
2038	2582
3027	3403
3683	3886
2095	2233
805	844
2492	2561
348	405
2183	2338
1198	1584
471	524
1420	1509
1583	1871
1685	1736
421	570
3214	3279
1180	1377
2104	2477
1684	2845
1926	2031
1480	1782
2733	3079
2669	3085
3703	3831
2561	2573
2750	2915
1458	1488
1086	1143
1104	1120
1056	1323
1397	1673
1938	2542
1312	1750
1925	2206
1352	1717
3046	3406
1117	1124
606	641
1714	1761
2319	2461
2140	2526
2758	2964
1004	1752
2131	2521
2715	3256
1431	1741
1984	2553
2725	2818
998	1029
2197	2361
1021	1786
2484	2625
94	266
0	170
1946	2206
436	553
2026	2384
1753	1886
2262	2266
2069	2462
2326	2392
2104	2500
2308	2309
107	1395
1080	1514
2233	2429
84	224
3226	3433
1091	1207
2069	2443
3479	3649
1954	2294
2184	2615
1632	1752
148	224
526	1278
1036	1783
2282	2543
924	1275
1006	1302
2373	2656
896	1454
1980	2014
2054	2072
2029	2062
2841	2898
2058	2611
2268	2642
1600	1835
2374	2395
3211	3374
2869	3035
2093	2550
107	1106
396	570
3108	3348
1367	1509
1086	1688
1341	1584
1912	2447
3072	3305
2354	2600
1136	1511
3711	3881
1491	1572
122	325
3567	3917
703	709
2184	2271
3224	3353
2111	2377
2110	2537
2881	3024
107	1479
2904	3148
352	409
3111	3434
239	313
1981	2054
1173	1842
1993	2477
2093	2200
3617	3830
2679	2906
567	610
59	211
2844	3017
1620	1833
2187	2254
1121	1536
3938	3943
962	1671
1917	2043
1238	1804
1944	2211
422	631
355	452
925	1124
2140	2347
2189	2543
3708	3774
1098	1719
1623	1746
204	346
1104	1635
1021	1628
2943	3054
2308	2395
2039	2598
1523	1632
3643	3895
3576	3707
2042	2328
2849	3419
2068	2512
2213	2353
2189	2526
1816	1827
2074	2261
2003	2652
1160	1222
44	312
2645	2647
1529	1807
3087	3296
2142	2504
3466	3680
2556	2575
2111	2254
188	200
963	1378
26	69
0	75
2849	2939
1079	1447
952	1689
3437	3628
2143	2273
299	300
3519	3759
2786	3426
465	493
2222	2327
2101	2333
722	853
1938	2030
1229	1812
1004	1603
1038	1518
1078	1467
2468	2506
897	1084
1290	1793
1434	1666
1164	1761
2833	3381
3101	3169
2047	2361
1298	1413
2259	2608
2020	2309
3593	3758
1128	1185
1488	1737
3299	3353
1204	1591
3018	3168
2078	2164
1082	1903
1001	1543
964	1876
2780	2863
1352	1826
1275	1904
420	569
3321	3380
1622	1632
420	439
3750	3877
2235	2509
3437	3441
2201	2467
547	548
993	1135
3145	3261
354	555
1382	1508
1205	1483
2047	2247
988	1899
2518	2598
1509	1609
1276	1791
2009	2013
2252	2282
2931	2994
1204	1729
2184	2464
1335	1662
3437	3692
1459	1489
1648	1837
1155	1844
2699	3283
1912	2193
2047	2250
2034	2120
577	643
1514	1740
1356	1425
2261	2290
696	724
2784	3211
2140	2200
2144	2649
0	96
2063	2638
3136	3279
1004	1146
2875	3248
2117	2496
3284	3348
2669	2908
3781	3823
2932	3358
2908	3220
2150	2553
1227	1404
2717	2985
900	1014
2313	2628
2052	2148
2278	2464
446	475
2170	2466
3548	3661
2839	3234
1156	1431
2329	2428
2190	2654
2090	2573
914	1052
559	676
1174	1511
1712	1816
2267	2475
2063	2069
1367	1632
2037	2549
3755	3926
107	1678
2283	2616
983	1547
2033	2150
2253	2489
3168	3191
2758	3412
2773	3104
2069	2218
1148	1322
1340	1491
3479	3594
2411	2474
2109	2339
1470	1675
810	823
3576	3966
3577	3830
2348	2352
906	1800
2115	2218
762	842
373	634
1352	1842
993	1048
152	181
3225	3288
1332	1464
2840	3172
1257	1859
934	1761
1975	2322
475	563
2232	2589
2846	3345
1117	1302
917	1051
1551	1603
2187	2516
2201	2578
1375	1750
1126	1480
2676	3085
2179	2233
1968	2022
1230	1793
1272	1723
567	645
1993	2165
796	806
1048	1519
1682	1893
3826	3947
2308	2428
3694	3816
427	496
1243	1754
2945	3433
2128	2512
745	760
2334	2464
697	709
66	304
1199	1669
1972	2389
2432	2486
2138	2194
2681	2945
1347	1462
2218	2433
2233	2271
1261	1786
605	678
2937	3082
1283	1327
2135	2187
2913	2956
3596	3889
1684	3179
430	432
546	557
1946	2492
428	609
1985	2408
419	486
2696	3001
2199	2518
3079	3350
3087	3385
1021	1192
484	1114
3569	3947
1946	2140
1938	2386
1597	1795
1391	1399
1199	1603
947	1768
705	845
2028	2315
2121	2520
2135	2137
1099	1907
1272	1765
3790	3858
1294	1844
1526	1645
2069	2300
1917	2037
2172	2624
2053	2191
2275	2386
1051	1703
2994	3090
2062	2274
136	2279
3478	3607
1684	2883
1819	1835
1110	1390
2006	2660
2992	3355
1146	1559
2997	3020
1918	2536
2033	2093
3113	3252
3150	3302
583	681
2156	2231
2719	3005
1123	1610
1019	1322
3023	3324
1912	2273
2270	2525
1917	2139
1471	1879
2120	2628
1467	1851
2033	2370
2786	3025
2449	2476
2677	2764
1305	1768
1946	2446
925	1054
3116	3360
1554	1605
2915	3090
2324	2631
158	168
2125	2223
1183	1686
1684	3326
1184	1730
2782	3387
1078	1750
686	704
355	547
1609	1669
1021	1475
1912	2508
58	3173
1714	1833
2782	2854
81	286
2191	2609
2060	2536
1948	2199
3576	3658
3182	3396
2384	2498
2083	2164
2672	3079
1324	1894
2708	2845
1078	1125
2468	2482
3150	3397
1112	1572
1242	1888
3492	3684
3049	3316
2084	2104
1943	2564
1979	2212
3035	3120
2098	2324
1296	1529
1999	2620
2183	2327
1981	2390
2796	2828
1142	1881
118	222
1416	1456
53	194
107	1844
1123	1271
896	1060
2190	2410
1626	1800
2839	2862
1523	1621
863	886
2266	2427
2057	2575
3508	3850
2037	2258
1070	1213
2020	2352
1175	1272
2410	2554
500	601
953	1793
2157	2459
2890	2920
2828	3201
1662	1730
1997	2140
2150	2376
3617	3821
934	1668
1964	2176
2253	2615
2718	2883
719	781
107	1001
1570	1795
2869	3113
2852	3226
1617	1793
1198	1600
2347	2615
2543	2609
1632	1799
3150	3151
2423	2619
1032	1828
2164	2290
3386	3397
2206	2536
1189	1709
2071	2151
2111	2588
3468	3584
2116	2378
3488	3737
1684	2919
2386	2484
2578	2654
1302	1610
967	1509
2741	2927
1180	1471
107	1175
2556	2624
3120	3330
1984	2586
1912	2226
1179	1374
2543	2567
2928	3010
2223	2279
2109	2374
370	471
1563	1782
2392	2542
94	346
1272	1584
3651	3929
980	1559
3009	3214
2669	2943
1554	1570
1639	1819
2960	3153
2081	2617
2086	2179
2149	2344
1940	2616
2275	2359
366	553
516	563
2276	2462
3097	3101
3761	3915
1126	1833
2083	2520
3049	3115
3680	3882
370	376
199	288
3223	3406
3027	3097
3722	3802
2150	2353
1946	2154
1092	1214
1912	2113
1555	1593
3038	3406
2289	2629
930	1374
3687	3884
119	148
1659	1752
1488	1662
3150	3411
2897	3226
1026	1352
1156	1868
107	1316
1684	2857
3448	3734
3124	3418
2992	3060
1182	1509
697	708
3049	3179
363	506
1366	1634
1508	1783
1040	1391
2302	2512
1714	1888
2172	2593
2327	2508
2103	2115
2376	2560
1246	1785
1684	2999
2306	2428
1347	1682
350	528
2240	2521
1604	1637
1396	1661
3197	3321
2781	3291
1940	2135
2073	2233
1963	2244
583	600
107	1198
107	1772
1123	1617
2240	2244
460	520
107	1274
2028	2605
2925	3226
3710	3921
1235	1576
3450	3604
2387	2391
107	1581
2123	2311
1684	2855
366	412
2835	3348
2914	3409
2946	3033
1059	1765
3014	3293
916	1184
484	1122
2180	2589
1146	1589
1662	1750
2890	3026
2874	2915
2407	2646
1577	2643
1718	1955
1715	1903
580	1427
1101	1335
2210	2215
2063	2237
1004	1879
2055	2615
2742	3330
3528	3800
2434	2501
2561	2619
2561	2590
1571	1674
3132	3351
538	1878
1684	2981
1322	1550
2180	2283
3521	3728
3674	3948
2294	2510
1440	1639
573	588
1603	1712
3509	3924
1069	1238
2071	2491
2271	2604
573	630
2864	2915
2915	3137
993	1714
2138	2511
3154	3397
3303	3426
3437	3852
2254	2285
1992	2255
2771	3424
2123	2604
369	378
2679	2987
1390	1620
1736	1768
2664	3142
1021	1229
979	1016
1932	2134
2289	2292
2229	2467
2349	2622
925	1842
1028	1287
141	276
2916	3090
1086	1665
2151	2436
3528	3737
2819	3346
2268	2406
3747	3964
2064	2329
1943	2303
2223	2511
107	1250
1945	2398
1979	1986
2131	2354
1916	2032
1494	1615
2686	3259
107	1047
1973	1999
947	1603
2827	3098
1086	1130
1569	1783
2840	3082
1684	3300
1988	2349
2996	3302
2667	2921
942	1899
2026	2054
1684	3210
1480	1758
1416	1839
412	558
999	1132
1684	2954
362	570
2124	2573
1250	1741
2068	2475
412	593
1663	1813
1947	1970
1075	1416
2040	2131
1113	1625
2150	2549
1941	2336
3115	3350
128	223
1399	1669
3521	3556
1605	1622
577	583
1948	2598
2043	2607
2950	3351
1943	2347
2875	3320
2086	2418
2143	2627
2972	3309
500	537
2836	3383
2009	2024
107	1415
414	636
2054	2062
698	893
1172	1750
2298	2502
2279	2543
1525	1699
2209	2289
107	1531
1083	1352
2101	2294
3032	3256
2102	2463
1174	1705
3060	3182
2229	2607
2143	2471
2240	2287
1946	2033
953	1665
903	1216
1056	1768
2268	2463
3100	3366
3025	3435
2069	2078
1230	1685
2102	2598
1132	1269
1107	1816
3665	3931
2363	2495
1918	2601
1231	1350
1964	2185
2500	2593
3406	3421
930	1549
1427	1763
3068	3154
1438	1592
633	636
2668	3048
697	856
651	1744
2059	2590
3364	3435
1395	1909
3000	3117
2989	3198
3514	3605
1551	1675
2484	2590
2909	2940
695	697
993	1377
2892	3002
1663	1891
2133	2239
2504	2550
2007	2058
2135	2143
2043	2469
2675	2781
2073	2615
2414	2464
428	1210
1953	2395
21	297
2467	2543
2372	2491
1280	1359
107	1241
1080	1095
2968	3011
3115	3252
2078	2121
1178	1803
2702	3136
1401	1516
2404	2499
963	1137
2416	2557
2085	2211
1993	2559
2151	2475
1232	1648
1082	1716
3719	3810
2295	2543
2331	2607
2109	2485
1971	2464
353	1740
1277	1899
2663	3084
541	563
2229	2630
3242	3329
1727	1738
1804	1813
1191	1863
389	1109
2242	2610
2677	3020
1049	1222
2896	3304
3119	3417
1001	1542
1209	1816
1199	1522
2093	2233
2124	2213
995	1180
1199	1826
1547	1898
1062	1794
1539	1559
3747	3967
1926	2318
1948	2144
2118	2623
949	1770
698	865
3991	4031
1644	1867
3039	3076
1052	1681
1509	1795
1291	1712
1491	1849
1981	2101
1438	1459
3633	3687
0	79
2935	3072
3136	3365
0	339
3274	3367
196	346
2084	2507
1409	1842
1528	1724
2290	2500
1966	2414
2906	2940
2098	2290
2965	3328
1341	1750
2043	2623
446	517
107	1486
1497	1761
524	651
3201	3434
1993	2300
1107	1238
53	180
2378	2538
3523	3695
1929	2564
1735	1836
2763	3324
1156	1401
1725	1785
3058	3352
3097	3236
1078	1653
2910	3073
1256	1559
1078	1272
1329	1723
2033	2521
2244	2623
2850	3054
1602	1695
942	969
1929	2121
1211	1597
1684	2753
2123	2257
1509	1621
1684	2930
3034	3397
2781	3076
696	834
1173	1900
465	580
1318	1695
2338	2598
1471	1707
1447	1888
1312	1513
1684	3281
2084	2165
475	524
3293	3435
978	1622
1316	1583
1963	2655
2715	3187
2118	2374
3475	3545
3018	3337
2165	2579
1272	1449
2347	2377
2592	2629
1963	2446
1643	1867
2851	3392
3053	3200
932	1827
942	1066
2313	2528
2827	3033
1339	1598
2004	2268
686	837
2694	2988
1989	2381
975	1438
2108	2324
2078	2275
2417	2649
3614	3758
1916	1947
1024	1863
2664	3064
1559	1714
1067	1611
2150	2184
2485	2625
2753	3261
26	203
2478	2602
1373	1786
409	462
982	1040
2301	2570
1916	1952
2086	2233
388	500
1959	2436
357	554
404	408
2351	2472
3176	3223
2430	2600
747	774
2188	2521
2973	3347
1912	2626
1124	1214
2164	2593
3738	3956
1983	2324
2268	2511
1101	1336
2313	2325
1479	1715
1533	1747
715	834
455	541
1946	2374
40	265
45	186
1076	1827
1037	1727
2056	2074
1231	1462
2097	2640
3558	3568
1929	2030
2224	2498
925	1539
1947	2247
2037	2504
1106	1749
805	823
3437	3874
1972	2447
2468	2573
2229	2290
1075	1724
1365	1559
2743	2880
1018	1099
118	313
2103	2409
2122	2507
414	577
2053	2420
1267	1617
978	1391
2279	2302
2133	2149
14	144
1962	2619
2319	2347
2226	2345
2896	3085
1951	1958
2165	2329
1927	2640
2474	2644
1501	1639
1305	1312
952	1211
2083	2093
1048	1471
2176	2610
391	637
2546	2601
1929	2043
0	24
2869	3350
1591	1720
2889	3155
1446	1694
2394	2432
1619	1886
2040	2410
1577	2042
2222	2434
2216	2324
1190	1628
3437	3444
1971	2261
1308	1634
3722	3753
1684	2997
2387	2427
1580	1816
2415	2434
693	824
3219	3365
1912	2426
107	995
2032	2285
107	1620
2206	2446
2170	2490
2235	2333
3049	3239
1413	1682
1309	1661
2180	2328
2981	3073
1955	2203
2400	2529
1210	1425
2719	2853
2060	2139
1983	2408
1003	1835
913	1217
1035	1037
1983	2005
2369	2446
1338	1624
1613	1821
978	1589
2526	2631
1100	1158
2063	2407
1610	1842
2751	3035
1465	2398
1782	1888
1993	2564
2560	2613
3488	3627
1017	1839
1344	1620
3998	4019
1380	1600
2764	2923
2289	2582
2904	3212
1409	1620
1680	1764
1198	1752
3677	3943
2282	2313
3064	3399
2430	2578
2142	2356
2268	2336
2770	3201
2667	2856
2154	2564
2666	3040
2075	2377
2746	2754
805	829
1841	1872
21	122
1014	1406
1964	2289
1557	1621
357	518
2924	3085
2098	2550
2306	2542
2275	2464
2716	2936
1939	2081
2404	2638
32	310
3146	3277
456	473
2229	2539
1471	1683
276	322
2467	2564
1598	1797
2336	2643
2085	2232
2430	2573
1329	1334
1403	1889
1277	1636
2143	2567
3021	3169
2032	2180
2233	2395
1146	1365
1949	2173
3170	3291
2333	2555
1684	2735
1912	2220
1953	2593
1953	2329
580	1025
1367	1663
2718	3369
1285	1380
2369	2619
3198	3199
1757	1888
2433	2492
1288	1470
348	376
2150	2539
982	1006
558	604
2142	2253
2468	2552
586	634
2969	3108
1684	2698
2033	2574
2293	2592
1663	1688
3136	3256
1471	1600
1587	1680
1028	1632
1182	1420
1413	1479
2347	2418
1718	2254
1938	2324
1683	1769
3152	3335
1735	1804
1946	2142
2796	3277
2984	3274
506	591
2757	3364
921	1078
1757	1799
1660	1773
2087	2653
2090	2561
1367	1752
2103	2492
2907	3158
1684	3364
2773	3029
1392	1636
1304	1366
107	517
1273	1432
1101	1376
2191	2384
1925	2045
1684	2953
1167	1686
1644	1795
2679	2750
1603	1662
2928	3243
2210	2324
3016	3144
1742	1871
2542	2561
3437	3640
2436	2511
1280	1835
1345	1379
3674	3888
2936	3261
107	1259
3794	3855
2140	2278
2253	2556
921	1813
939	1295
803	840
696	713
3552	3830
1024	1888
1365	1714
1963	2340
2839	2905
3106	3416
1938	2190
1334	1718
2174	2246
739	792
2429	2478
1207	1800
1277	1691
1312	1819
1502	1704
2777	3004
200	334
1597	1683
0	215
513	525
3738	3754
1666	1822
1025	1189
3132	3145
2124	2624
1283	1911
2941	3263
1243	1867
1309	1582
1624	1904
1017	1184
2005	2172
3521	3705
1929	2257
2828	3396
1227	1680
1621	1714
1534	1674
2206	2579
2374	2611
1622	1765
2090	2190
1047	1867
1912	2390
268	325
2560	2624
1639	1683
917	1733
3330	3419
1684	2740
963	1232
1284	1413
2563	2574
2201	2395
2088	2507
637	1104
493	494
2345	2594
1983	2043
2030	2122
2273	2384
389	419
3017	3093
2742	3160
3116	3431
1983	2123
2005	2210
1959	2081
348	366
1032	1582
2056	2391
609	630
1970	2155
2356	2549
2074	2088
637	1427
3114	3400
2780	3178
2369	2409
1312	1584
2059	2619
1603	1621
2212	2551
1344	1789
907	1172
2991	3201
2300	2602
3568	3768
1215	1429
1146	1471
724	820
965	1686
916	1047
2354	2404
1912	2297
1912	2219
2095	2323
2266	2579
2914	3132
2478	2501
2128	2138
2073	2190
2657	2660
3437	3619
3486	3976
637	1436
2142	2624
1515	1732
2020	2553
1185	1312
1344	1431
2768	3263
1684	3161
2667	2784
1215	1828
1946	2200
1201	1570
107	1390
2233	2586
1959	2333
2419	2498
2068	2398
107	1738
2240	2467
3017	3258
400	434
2489	2600
26	185
1983	2233
1717	1750
753	769
3247	3344
2173	2314
2047	2135
1452	1533
2117	2246
2749	3417
620	666
3638	3647
2074	2655
359	422
1083	1868
2068	2338
2997	3155
1919	2297
1235	1462
1643	1723
2506	2550
1934	2091
2224	2336
1086	1736
2229	2339
2551	2575
2194	2232
2220	2324
2724	3051
1577	2567
1259	1815
200	297
3267	3277
1185	1623
