1528	1730
1530	1730
1535	1730
1538	1730
1540	1730
1547	1730
1551	1730
1554	1730
1557	1730
1559	1730
1563	1730
1570	1730
1571	1730
1572	1730
1584	1730
1600	1730
1603	1730
1604	1730
1605	1730
1608	1730
1609	1730
1610	1730
1612	1730
1613	1730
1614	1730
1617	1730
1620	1730
1621	1730
1622	1730
1632	1730
1637	1730
1639	1730
1643	1730
1644	1730
1651	1730
1659	1730
1662	1730
1665	1730
1669	1730
1675	1730
1683	1730
1685	1730
1688	1730
1689	1730
1707	1730
1710	1730
1714	1730
1717	1730
1721	1730
1722	1730
1723	1730
1730	1736
1730	1737
1730	1741
1730	1746
1730	1750
1730	1753
1730	1754
1730	1757
1730	1761
1730	1765
1730	1771
1730	1774
1730	1775
1730	1791
1730	1793
1730	1799
1730	1804
1730	1810
1730	1811
1730	1813
1730	1816
1730	1819
1730	1823
1730	1826
1730	1827
1730	1833
1730	1835
1730	1839
1730	1842
1730	1845
1730	1849
1730	1861
1730	1864
1730	1867
1730	1868
1730	1879
1730	1886
1730	1891
1730	1898
1730	1902
906	1199
916	1199
921	1199
922	1199
925	1199
934	1199
946	1199
947	1199
952	1199
953	1199
959	1199
960	1199
966	1199
978	1199
980	1199
982	1199
983	1199
993	1199
997	1199
999	1199
1004	1199
1006	1199
1017	1199
1024	1199
1040	1199
1047	1199
1059	1199
1074	1199
1076	1199
1078	1199
1079	1199
1083	1199
1086	1199
1092	1199
1101	1199
1107	1199
1117	1199
1123	1199
1124	1199
1125	1199
1126	1199
1128	1199
1130	1199
1132	1199
1146	1199
1149	1199
1153	1199
1156	1199
1163	1199
1172	1199
1173	1199
1181	1199
1184	1199
1185	1199
1191	1199
1198	1199
1199	1201
1199	1205
1199	1207
1199	1211
1199	1214
1199	1219
1199	1222
1199	1230
1199	1238
1199	1242
1199	1250
1199	1255
1199	1256
1199	1267
1199	1269
1199	1271
1199	1280
1199	1287
1199	1288
1199	1289
1199	1291
1199	1302
1199	1305
1199	1323
1199	1329
1199	1330
1199	1331
1199	1334
1199	1335
1199	1336
1199	1339
1199	1341
1199	1351
1199	1359
1199	1361
1199	1365
1199	1367
1199	1370
1199	1376
1199	1377
1199	1380
1199	1390
1199	1391
1199	1393
1199	1398
1199	1399
1199	1402
1199	1407
1199	1409
1199	1416
1199	1431
1199	1437
1199	1439
1199	1447
1199	1449
1199	1456
1199	1457
1199	1467
1199	1471
1199	1480
1199	1488
1199	1491
1199	1509
1199	1516
1199	1522
1199	1530
1199	1535
1199	1538
1199	1539
1199	1542
1199	1547
1199	1551
1199	1554
1199	1556
1199	1557
1199	1559
1199	1563
1199	1570
1199	1584
1199	1597
1199	1598
1199	1603
1199	1604
1199	1605
1199	1608
1199	1609
1199	1610
1199	1612
1199	1613
1199	1614
1199	1617
1199	1619
1199	1620
1199	1621
1199	1622
1199	1623
1199	1632
1199	1653
1199	1658
1199	1659
1199	1662
1199	1665
1199	1668
1199	1669
1199	1675
1199	1685
1199	1702
1199	1707
1199	1712
1199	1714
1199	1717
1199	1721
1199	1722
1199	1723
1199	1735
1199	1736
1199	1737
1199	1741
1199	1746
1199	1750
1199	1754
1199	1757
1199	1761
1199	1772
1199	1782
1199	1789
1199	1791
1199	1793
1199	1795
1199	1796
1199	1799
1199	1804
1199	1809
1199	1810
1199	1813
1199	1816
1199	1821
1199	1823
1199	1826
1199	1827
1199	1833
1199	1835
1199	1839
1199	1842
1199	1845
1199	1849
1199	1864
1199	1867
1199	1868
1199	1879
1199	1886
1199	1898
1199	1902
921	1833
925	1833
934	1833
946	1833
947	1833
952	1833
960	1833
966	1833
967	1833
978	1833
980	1833
982	1833
983	1833
993	1833
999	1833
1004	1833
1006	1833
1017	1833
1024	1833
1028	1833
1059	1833
1076	1833
1078	1833
1079	1833
1083	1833
1086	1833
1101	1833
1107	1833
1117	1833
1123	1833
1125	1833
1126	1833
1128	1833
1130	1833
1132	1833
1146	1833
1149	1833
1153	1833
1156	1833
1163	1833
1172	1833
1175	1833
1181	1833
1184	1833
1185	1833
1191	1833
1198	1833
1207	1833
1211	1833
1214	1833
1230	1833
1237	1833
1238	1833
1242	1833
1243	1833
1250	1833
1255	1833
1256	1833
1267	1833
1269	1833
1271	1833
1272	1833
1287	1833
1288	1833
1289	1833
1290	1833
1291	1833
1302	1833
1305	1833
1312	1833
1329	1833
1330	1833
1334	1833
1335	1833
1336	1833
1339	1833
1340	1833
1341	1833
1351	1833
1361	1833
1367	1833
1370	1833
1375	1833
1376	1833
1377	1833
1390	1833
1391	1833
1398	1833
1399	1833
1401	1833
1402	1833
1416	1833
1420	1833
1431	1833
1449	1833
1456	1833
1457	1833
1463	1833
1467	1833
1471	1833
1480	1833
1488	1833
1491	1833
1509	1833
1516	1833
1520	1833
1522	1833
1530	1833
1532	1833
1538	1833
1547	1833
1551	1833
1554	1833
1557	1833
1559	1833
1563	1833
1570	1833
1571	1833
1580	1833
1584	1833
1597	1833
1598	1833
1603	1833
1608	1833
1610	1833
1612	1833
1613	1833
1614	1833
1617	1833
1619	1833
1620	1833
1621	1833
1622	1833
1623	1833
1632	1833
1643	1833
1653	1833
1662	1833
1665	1833
1668	1833
1669	1833
1675	1833
1683	1833
1685	1833
1689	1833
1707	1833
1712	1833
1714	1833
1721	1833
1734	1833
1735	1833
1736	1833
1737	1833
1741	1833
1746	1833
1750	1833
1752	1833
1753	1833
1757	1833
1761	1833
1782	1833
1789	1833
1791	1833
1793	1833
1795	1833
1796	1833
1799	1833
1804	1833
1809	1833
1810	1833
1813	1833
1819	1833
1823	1833
1827	1833
1833	1835
1833	1839
1833	1842
1833	1849
1833	1867
1833	1879
1833	1886
1833	1902
1917	1985
1918	1985
1925	1985
1929	1985
1938	1985
1941	1985
1943	1985
1946	1985
1953	1985
1959	1985
1962	1985
1966	1985
1971	1985
1979	1985
1983	1985
1984	1985
1985	1986
1985	1989
1985	1993
1985	1994
1985	1997
1985	2005
1985	2007
1985	2020
1985	2021
1985	2030
1985	2033
1985	2037
1985	2040
1985	2043
1985	2045
1985	2046
1985	2047
1985	2053
1985	2056
1985	2058
1985	2059
1985	2060
1985	2062
1985	2063
1985	2064
1985	2065
1985	2069
1985	2073
1985	2074
1985	2077
1985	2081
1985	2083
1985	2084
1985	2086
1985	2087
1985	2088
1985	2090
1985	2093
1985	2095
1985	2103
1985	2104
1985	2108
1985	2109
1985	2112
1985	2115
1985	2118
1985	2121
1985	2122
1985	2123
1985	2124
1985	2131
1985	2137
1985	2139
1985	2140
1985	2143
1985	2147
1985	2150
1985	2154
1985	2165
1985	2172
1985	2179
1985	2184
1985	2188
1985	2189
1985	2190
1985	2200
1985	2201
1985	2208
1985	2210
1985	2212
1985	2213
1985	2215
1985	2216
1985	2218
1985	2220
1985	2229
1985	2237
1985	2240
1985	2244
1985	2253
1985	2261
1985	2271
1985	2275
1985	2278
1985	2279
1985	2287
1985	2290
1985	2292
1985	2299
1985	2300
1985	2306
1985	2307
1985	2308
1985	2309
1985	2319
1985	2323
1985	2324
1985	2326
1985	2329
1985	2331
1985	2333
1985	2334
1985	2336
1985	2339
1985	2340
1985	2348
1985	2352
1985	2354
1985	2356
1985	2359
1985	2363
1985	2369
1985	2370
1985	2374
1985	2376
1985	2381
1985	2384
1985	2386
1985	2387
1985	2391
1985	2392
1985	2393
1985	2395
1985	2404
1985	2407
1985	2408
1985	2409
1985	2410
1985	2414
1985	2418
1985	2420
1985	2423
1985	2428
1985	2430
1985	2446
1985	2449
1985	2451
1985	2460
1985	2462
1985	2464
1985	2468
1985	2469
1985	2477
1985	2482
1985	2484
1985	2485
1985	2489
1985	2492
1985	2495
1985	2499
1985	2500
1985	2504
1985	2506
1985	2507
1985	2512
1985	2520
1985	2521
1985	2524
1985	2526
1985	2530
1985	2532
1985	2539
1985	2542
1985	2546
1985	2549
1985	2550
1985	2551
1985	2553
1985	2556
1985	2559
1985	2560
1985	2561
1985	2563
1985	2564
1985	2573
1985	2574
1985	2575
1985	2578
1985	2579
1985	2586
1985	2591
1985	2592
1985	2597
1985	2600
1985	2601
1985	2602
1985	2604
1985	2615
1985	2619
1985	2623
1985	2624
1985	2625
1985	2630
1985	2631
1985	2638
1985	2646
1985	2654
1985	2655
1465	2047
1577	2047
1920	2047
1923	2047
1926	2047
1930	2047
1932	2047
1936	2047
1941	2047
1944	2047
1945	2047
1948	2047
1959	2047
1964	2047
1975	2047
1978	2047
1987	2047
1990	2047
1994	2047
2007	2047
2010	2047
2023	2047
2028	2047
2031	2047
2032	2047
2036	2047
2038	2047
2039	2047
2042	2047
2047	2049
2047	2052
2047	2053
2047	2057
2047	2065
2047	2066
2047	2068
2047	2071
2047	2072
2047	2080
2047	2081
2047	2085
2047	2087
2047	2102
2047	2107
2047	2111
2047	2125
2047	2126
2047	2127
2047	2128
2047	2133
2047	2134
2047	2135
2047	2137
2047	2138
2047	2141
2047	2144
2047	2145
2047	2148
2047	2149
2047	2153
2047	2169
2047	2173
2047	2174
2047	2175
2047	2176
2047	2180
2047	2183
2047	2185
2047	2186
2047	2187
2047	2189
2047	2191
2047	2193
2047	2194
2047	2196
2047	2199
2047	2203
2047	2205
2047	2208
2047	2209
2047	2211
2047	2214
2047	2215
2047	2223
2047	2224
2047	2226
2047	2231
2047	2232
2047	2239
2047	2241
2047	2242
2047	2246
2047	2247
2047	2248
2047	2250
2047	2254
2047	2259
2047	2267
2047	2268
2047	2272
2047	2273
2047	2277
2047	2279
2047	2282
2047	2283
2047	2286
2047	2289
2047	2292
2047	2293
2047	2296
2047	2302
2047	2305
2047	2310
2047	2313
2047	2314
2047	2315
2047	2318
2047	2319
2047	2322
2047	2325
2047	2327
2047	2328
2047	2332
2047	2333
2047	2335
2047	2336
2047	2338
2047	2344
2047	2345
2047	2351
2047	2361
2047	2366
2047	2367
2047	2371
2047	2372
2047	2379
2047	2384
2047	2385
2047	2397
2047	2398
2047	2403
2047	2406
2047	2411
2047	2416
2047	2417
2047	2419
2047	2420
2047	2425
2047	2436
2047	2445
2047	2453
2047	2458
2047	2461
2047	2465
2047	2468
2047	2471
2047	2472
2047	2473
2047	2474
2047	2475
2047	2491
2047	2497
2047	2498
2047	2503
2047	2508
2047	2509
2047	2510
2047	2511
2047	2512
2047	2516
2047	2525
2047	2530
2047	2533
2047	2534
2047	2555
2047	2557
2047	2566
2047	2567
2047	2572
2047	2580
2047	2581
2047	2582
2047	2588
2047	2589
2047	2592
2047	2594
2047	2597
2047	2598
2047	2608
2047	2609
2047	2610
2047	2612
2047	2616
2047	2629
2047	2637
2047	2641
2047	2642
2047	2643
2047	2644
2047	2649
2047	2653
1465	1941
1577	1941
1918	1941
1920	1941
1926	1941
1932	1941
1938	1941
1941	1945
1941	1946
1941	1947
1941	1948
1941	1955
1941	1959
1941	1964
1941	1971
1941	1979
1941	1993
1941	1994
1941	2002
1941	2005
1941	2007
1941	2021
1941	2026
1941	2028
1941	2030
1941	2032
1941	2033
1941	2039
1941	2040
1941	2042
1941	2043
1941	2046
1941	2052
1941	2053
1941	2054
1941	2057
1941	2058
1941	2059
1941	2063
1941	2064
1941	2065
1941	2068
1941	2071
1941	2072
1941	2081
1941	2087
1941	2088
1941	2090
1941	2093
1941	2095
1941	2099
1941	2101
1941	2102
1941	2103
1941	2104
1941	2108
1941	2111
1941	2117
1941	2121
1941	2123
1941	2125
1941	2127
1941	2128
1941	2131
1941	2137
1941	2138
1941	2144
1941	2148
1941	2150
1941	2153
1941	2165
1941	2169
1941	2180
1941	2183
1941	2184
1941	2187
1941	2188
1941	2191
1941	2194
1941	2196
1941	2199
1941	2208
1941	2215
1941	2223
1941	2224
1941	2229
1941	2239
1941	2240
1941	2244
1941	2246
1941	2247
1941	2253
1941	2257
1941	2264
1941	2271
1941	2275
1941	2276
1941	2279
1941	2280
1941	2282
1941	2283
1941	2285
1941	2292
1941	2293
1941	2300
1941	2302
1941	2306
1941	2308
1941	2309
1941	2315
1941	2319
1941	2323
1941	2324
1941	2327
1941	2328
1941	2332
1941	2333
1941	2334
1941	2336
1941	2338
1941	2340
1941	2348
1941	2351
1941	2354
1941	2355
1941	2363
1941	2367
1941	2369
1941	2370
1941	2379
1941	2381
1941	2384
1941	2385
1941	2395
1941	2398
1941	2408
1941	2410
1941	2420
1941	2423
1941	2428
1941	2429
1941	2430
1941	2436
1941	2451
1941	2458
1941	2460
1941	2461
1941	2462
1941	2464
1941	2465
1941	2468
1941	2472
1941	2475
1941	2478
1941	2482
1941	2489
1941	2491
1941	2492
1941	2495
1941	2507
1941	2508
1941	2509
1941	2510
1941	2511
1941	2516
1941	2518
1941	2521
1941	2526
1941	2530
1941	2533
1941	2539
1941	2542
1941	2547
1941	2550
1941	2551
1941	2555
1941	2556
1941	2559
1941	2560
1941	2561
1941	2563
1941	2564
1941	2567
1941	2571
1941	2573
1941	2575
1941	2578
1941	2586
1941	2592
1941	2593
1941	2594
1941	2597
1941	2598
1941	2600
1941	2601
1941	2602
1941	2604
1941	2607
1941	2608
1941	2609
1941	2615
1941	2616
1941	2617
1941	2619
1941	2623
1941	2625
1941	2629
1941	2630
1941	2642
1941	2643
1941	2649
906	1431
916	1431
921	1431
925	1431
934	1431
946	1431
947	1431
952	1431
953	1431
960	1431
966	1431
967	1431
972	1431
978	1431
980	1431
993	1431
995	1431
999	1431
1003	1431
1004	1431
1006	1431
1017	1431
1024	1431
1026	1431
1048	1431
1049	1431
1055	1431
1059	1431
1063	1431
1069	1431
1076	1431
1078	1431
1079	1431
1083	1431
1086	1431
1101	1431
1107	1431
1117	1431
1125	1431
1126	1431
1128	1431
1132	1431
1135	1431
1146	1431
1153	1431
1156	1431
1163	1431
1172	1431
1173	1431
1175	1431
1181	1431
1182	1431
1184	1431
1185	1431
1191	1431
1195	1431
1198	1431
1207	1431
1209	1431
1211	1431
1222	1431
1230	1431
1238	1431
1242	1431
1243	1431
1250	1431
1255	1431
1256	1431
1266	1431
1267	1431
1269	1431
1271	1431
1272	1431
1280	1431
1285	1431
1288	1431
1289	1431
1291	1431
1302	1431
1305	1431
1312	1431
1329	1431
1330	1431
1331	1431
1334	1431
1335	1431
1339	1431
1341	1431
1344	1431
1351	1431
1361	1431
1365	1431
1367	1431
1370	1431
1376	1431
1377	1431
1380	1431
1389	1431
1390	1431
1391	1431
1399	1431
1402	1431
1409	1431
1416	1431
1420	1431
1431	1434
1431	1439
1431	1441
1431	1447
1431	1449
1431	1456
1431	1457
1431	1467
1431	1470
1431	1471
1431	1480
1431	1483
1431	1488
1431	1491
1431	1509
1431	1516
1431	1520
1431	1522
1431	1530
1431	1535
1431	1538
1431	1539
1431	1542
1431	1544
1431	1547
1431	1551
1431	1554
1431	1557
1431	1559
1431	1564
1431	1570
1431	1584
1431	1585
1431	1590
1431	1597
1431	1598
1431	1600
1431	1603
1431	1604
1431	1605
1431	1608
1431	1610
1431	1612
1431	1613
1431	1614
1431	1619
1431	1620
1431	1621
1431	1622
1431	1623
1431	1643
1431	1662
1431	1665
1431	1668
1431	1669
1431	1675
1431	1683
1431	1685
1431	1689
1431	1712
1431	1714
1431	1717
1431	1721
1431	1734
1431	1735
1431	1736
1431	1737
1431	1741
1431	1746
1431	1750
1431	1752
1431	1757
1431	1761
1431	1779
1431	1782
1431	1789
1431	1791
1431	1793
1431	1796
1431	1799
1431	1804
1431	1809
1431	1810
1431	1813
1431	1816
1431	1819
1431	1823
1431	1826
1431	1827
1431	1832
1431	1835
1431	1839
1431	1842
1431	1845
1431	1849
1431	1864
1431	1867
1431	1868
1431	1877
1431	1879
1431	1886
1431	1898
1431	1900
1431	1902
1431	1905
526	1584
637	1584
916	1584
920	1584
921	1584
925	1584
927	1584
934	1584
946	1584
947	1584
952	1584
960	1584
966	1584
967	1584
968	1584
980	1584
993	1584
994	1584
999	1584
1004	1584
1006	1584
1017	1584
1024	1584
1026	1584
1028	1584
1040	1584
1048	1584
1051	1584
1056	1584
1059	1584
1076	1584
1078	1584
1079	1584
1101	1584
1107	1584
1117	1584
1125	1584
1126	1584
1128	1584
1130	1584
1135	1584
1146	1584
1149	1584
1152	1584
1153	1584
1156	1584
1159	1584
1163	1584
1164	1584
1172	1584
1173	1584
1181	1584
1182	1584
1184	1584
1185	1584
1191	1584
1198	1584
1205	1584
1207	1584
1211	1584
1217	1584
1222	1584
1230	1584
1238	1584
1242	1584
1243	1584
1250	1584
1255	1584
1258	1584
1267	1584
1269	1584
1271	1584
1272	1584
1287	1584
1289	1584
1291	1584
1302	1584
1305	1584
1312	1584
1329	1584
1330	1584
1331	1584
1334	1584
1335	1584
1339	1584
1341	1584
1343	1584
1361	1584
1365	1584
1366	1584
1367	1584
1370	1584
1375	1584
1376	1584
1377	1584
1380	1584
1389	1584
1390	1584
1391	1584
1399	1584
1409	1584
1416	1584
1420	1584
1427	1584
1435	1584
1447	1584
1449	1584
1456	1584
1457	1584
1467	1584
1471	1584
1473	1584
1483	1584
1488	1584
1491	1584
1509	1584
1513	1584
1516	1584
1520	1584
1522	1584
1530	1584
1538	1584
1539	1584
1540	1584
1547	1584
1551	1584
1554	1584
1557	1584
1559	1584
1563	1584
1570	1584
1584	1590
1584	1595
1584	1597
1584	1598
1584	1600
1584	1603
1584	1604
1584	1608
1584	1612
1584	1613
1584	1614
1584	1617
1584	1619
1584	1621
1584	1622
1584	1639
1584	1643
1584	1653
1584	1658
1584	1662
1584	1665
1584	1668
1584	1669
1584	1675
1584	1683
1584	1703
1584	1707
1584	1712
1584	1714
1584	1717
1584	1721
1584	1735
1584	1736
1584	1741
1584	1746
1584	1750
1584	1752
1584	1753
1584	1757
1584	1761
1584	1765
1584	1789
1584	1791
1584	1793
1584	1799
1584	1804
1584	1807
1584	1809
1584	1810
1584	1813
1584	1816
1584	1818
1584	1819
1584	1823
1584	1826
1584	1827
1584	1835
1584	1839
1584	1843
1584	1845
1584	1849
1584	1864
1584	1867
1584	1868
1584	1877
1584	1879
1584	1886
1584	1894
1584	1902
1917	2309
1918	2309
1929	2309
1938	2309
1943	2309
1946	2309
1953	2309
1962	2309
1963	2309
1966	2309
1971	2309
1979	2309
1983	2309
1984	2309
1986	2309
1993	2309
1997	2309
2005	2309
2020	2309
2030	2309
2033	2309
2037	2309
2040	2309
2043	2309
2044	2309
2045	2309
2046	2309
2056	2309
2058	2309
2059	2309
2060	2309
2063	2309
2064	2309
2069	2309
2073	2309
2074	2309
2077	2309
2084	2309
2086	2309
2088	2309
2090	2309
2093	2309
2095	2309
2103	2309
2104	2309
2108	2309
2109	2309
2112	2309
2115	2309
2118	2309
2121	2309
2122	2309
2123	2309
2124	2309
2131	2309
2139	2309
2140	2309
2150	2309
2154	2309
2165	2309
2172	2309
2179	2309
2184	2309
2188	2309
2189	2309
2190	2309
2200	2309
2201	2309
2210	2309
2212	2309
2213	2309
2216	2309
2218	2309
2220	2309
2229	2309
2237	2309
2240	2309
2244	2309
2253	2309
2257	2309
2271	2309
2275	2309
2276	2309
2278	2309
2287	2309
2288	2309
2290	2309
2299	2309
2300	2309
2306	2309
2307	2309
2308	2309
2309	2323
2309	2324
2309	2326
2309	2329
2309	2331
2309	2334
2309	2339
2309	2340
2309	2348
2309	2352
2309	2353
2309	2354
2309	2356
2309	2359
2309	2363
2309	2369
2309	2370
2309	2374
2309	2376
2309	2381
2309	2386
2309	2391
2309	2392
2309	2395
2309	2404
2309	2408
2309	2409
2309	2410
2309	2414
2309	2418
2309	2423
2309	2428
2309	2430
2309	2433
2309	2446
2309	2460
2309	2462
2309	2464
2309	2467
2309	2468
2309	2469
2309	2476
2309	2477
2309	2478
2309	2482
2309	2484
2309	2485
2309	2492
2309	2495
2309	2499
2309	2500
2309	2506
2309	2507
2309	2520
2309	2521
2309	2524
2309	2526
2309	2532
2309	2539
2309	2542
2309	2549
2309	2550
2309	2551
2309	2552
2309	2553
2309	2554
2309	2556
2309	2559
2309	2560
2309	2561
2309	2563
2309	2564
2309	2573
2309	2574
2309	2575
2309	2578
2309	2579
2309	2586
2309	2593
2309	2600
2309	2601
2309	2602
2309	2604
2309	2605
2309	2607
2309	2615
2309	2619
2309	2624
2309	2625
2309	2630
2309	2631
2309	2638
2309	2646
2309	2654
2309	2655
596	1086
606	1086
637	1086
641	1086
916	1086
917	1086
925	1086
934	1086
946	1086
947	1086
952	1086
953	1086
960	1086
966	1086
978	1086
980	1086
983	1086
993	1086
1003	1086
1006	1086
1022	1086
1024	1086
1029	1086
1032	1086
1049	1086
1054	1086
1059	1086
1060	1086
1068	1086
1075	1086
1076	1086
1078	1086
1079	1086
1080	1086
1083	1086
1086	1091
1086	1101
1086	1112
1086	1117
1086	1123
1086	1125
1086	1126
1086	1128
1086	1130
1086	1132
1086	1135
1086	1143
1086	1146
1086	1149
1086	1153
1086	1156
1086	1163
1086	1164
1086	1172
1086	1175
1086	1180
1086	1184
1086	1185
1086	1192
1086	1198
1086	1201
1086	1207
1086	1211
1086	1214
1086	1222
1086	1235
1086	1238
1086	1243
1086	1250
1086	1255
1086	1256
1086	1267
1086	1271
1086	1273
1086	1285
1086	1288
1086	1289
1086	1291
1086	1298
1086	1302
1086	1312
1086	1318
1086	1329
1086	1330
1086	1335
1086	1339
1086	1344
1086	1351
1086	1358
1086	1367
1086	1370
1086	1375
1086	1376
1086	1377
1086	1390
1086	1391
1086	1399
1086	1402
1086	1416
1086	1418
1086	1423
1086	1427
1086	1429
1086	1436
1086	1447
1086	1449
1086	1456
1086	1457
1086	1463
1086	1467
1086	1471
1086	1480
1086	1483
1086	1488
1086	1509
1086	1516
1086	1517
1086	1522
1086	1539
1086	1547
1086	1556
1086	1557
1086	1563
1086	1565
1086	1570
1086	1571
1086	1598
1086	1600
1086	1603
1086	1604
1086	1605
1086	1608
1086	1610
1086	1613
1086	1617
1086	1619
1086	1620
1086	1621
1086	1622
1086	1632
1086	1643
1086	1652
1086	1659
1086	1660
1086	1662
1086	1665
1086	1668
1086	1674
1086	1675
1086	1679
1086	1680
1086	1688
1086	1689
1086	1707
1086	1714
1086	1715
1086	1717
1086	1721
1086	1722
1086	1727
1086	1735
1086	1736
1086	1737
1086	1741
1086	1746
1086	1750
1086	1753
1086	1754
1086	1757
1086	1761
1086	1789
1086	1799
1086	1804
1086	1809
1086	1810
1086	1813
1086	1823
1086	1827
1086	1830
1086	1832
1086	1835
1086	1842
1086	1844
1086	1849
1086	1861
1086	1867
1086	1868
1086	1877
1086	1879
1086	1886
1086	1898
1086	1902
1086	1907
1917	1993
1918	1993
1925	1993
1929	1993
1938	1993
1943	1993
1946	1993
1953	1993
1962	1993
1963	1993
1966	1993
1971	1993
1979	1993
1983	1993
1984	1993
1986	1993
1989	1993
1993	1997
1993	2005
1993	2020
1993	2021
1993	2030
1993	2033
1993	2037
1993	2040
1993	2043
1993	2045
1993	2046
1993	2056
1993	2059
1993	2060
1993	2064
1993	2069
1993	2073
1993	2074
1993	2077
1993	2084
1993	2086
1993	2088
1993	2090
1993	2093
1993	2095
1993	2098
1993	2103
1993	2104
1993	2108
1993	2109
1993	2112
1993	2115
1993	2118
1993	2121
1993	2122
1993	2123
1993	2124
1993	2131
1993	2139
1993	2140
1993	2150
1993	2154
1993	2164
1993	2165
1993	2172
1993	2179
1993	2184
1993	2188
1993	2190
1993	2200
1993	2201
1993	2210
1993	2212
1993	2213
1993	2218
1993	2220
1993	2229
1993	2237
1993	2240
1993	2244
1993	2253
1993	2257
1993	2258
1993	2261
1993	2271
1993	2275
1993	2276
1993	2278
1993	2287
1993	2290
1993	2299
1993	2300
1993	2306
1993	2307
1993	2308
1993	2311
1993	2323
1993	2324
1993	2326
1993	2329
1993	2331
1993	2334
1993	2339
1993	2340
1993	2348
1993	2352
1993	2353
1993	2354
1993	2356
1993	2363
1993	2369
1993	2370
1993	2374
1993	2376
1993	2381
1993	2386
1993	2392
1993	2395
1993	2404
1993	2407
1993	2408
1993	2409
1993	2410
1993	2414
1993	2423
1993	2427
1993	2428
1993	2429
1993	2430
1993	2433
1993	2446
1993	2460
1993	2462
1993	2464
1993	2467
1993	2468
1993	2469
1993	2477
1993	2482
1993	2484
1993	2485
1993	2489
1993	2492
1993	2495
1993	2499
1993	2500
1993	2506
1993	2507
1993	2520
1993	2521
1993	2526
1993	2532
1993	2536
1993	2539
1993	2542
1993	2546
1993	2549
1993	2550
1993	2551
1993	2552
1993	2553
1993	2554
1993	2556
1993	2559
1993	2560
1993	2561
1993	2563
1993	2564
1993	2573
1993	2574
1993	2575
1993	2578
1993	2579
1993	2586
1993	2591
1993	2593
1993	2600
1993	2601
1993	2602
1993	2604
1993	2607
1993	2615
1993	2619
1993	2622
1993	2623
1993	2624
1993	2625
1993	2630
1993	2631
1993	2638
1993	2646
1993	2654
1993	2655
1917	2123
1918	2123
1925	2123
1929	2123
1938	2123
1943	2123
1946	2123
1953	2123
1962	2123
1963	2123
1966	2123
1971	2123
1979	2123
1983	2123
1984	2123
1986	2123
1989	2123
1997	2123
2005	2123
2020	2123
2030	2123
2033	2123
2037	2123
2040	2123
2043	2123
2045	2123
2046	2123
2058	2123
2059	2123
2063	2123
2064	2123
2069	2123
2073	2123
2074	2123
2077	2123
2083	2123
2084	2123
2086	2123
2088	2123
2090	2123
2093	2123
2098	2123
2103	2123
2104	2123
2108	2123
2109	2123
2112	2123
2115	2123
2118	2123
2121	2123
2122	2123
2123	2124
2123	2131
2123	2136
2123	2139
2123	2140
2123	2150
2123	2154
2123	2165
2123	2172
2123	2179
2123	2184
2123	2188
2123	2190
2123	2200
2123	2201
2123	2210
2123	2212
2123	2213
2123	2216
2123	2218
2123	2220
2123	2229
2123	2237
2123	2240
2123	2244
2123	2253
2123	2257
2123	2261
2123	2271
2123	2275
2123	2276
2123	2278
2123	2287
2123	2290
2123	2299
2123	2300
2123	2306
2123	2307
2123	2308
2123	2311
2123	2323
2123	2324
2123	2326
2123	2329
2123	2331
2123	2334
2123	2339
2123	2340
2123	2348
2123	2352
2123	2353
2123	2354
2123	2356
2123	2359
2123	2363
2123	2369
2123	2370
2123	2374
2123	2376
2123	2381
2123	2386
2123	2387
2123	2391
2123	2395
2123	2404
2123	2407
2123	2408
2123	2409
2123	2410
2123	2414
2123	2418
2123	2428
2123	2429
2123	2430
2123	2433
2123	2446
2123	2460
2123	2462
2123	2464
2123	2467
2123	2469
2123	2477
2123	2478
2123	2482
2123	2484
2123	2485
2123	2489
2123	2492
2123	2495
2123	2499
2123	2500
2123	2504
2123	2506
2123	2507
2123	2520
2123	2521
2123	2526
2123	2532
2123	2539
2123	2542
2123	2546
2123	2549
2123	2550
2123	2551
2123	2552
2123	2553
2123	2554
2123	2556
2123	2559
2123	2560
2123	2561
2123	2563
2123	2564
2123	2573
2123	2574
2123	2575
2123	2576
2123	2578
2123	2579
2123	2586
2123	2591
2123	2593
2123	2600
2123	2601
2123	2602
2123	2604
2123	2607
2123	2613
2123	2615
2123	2623
2123	2624
2123	2625
2123	2630
2123	2631
2123	2638
2123	2646
2123	2654
2123	2655
906	1126
921	1126
925	1126
934	1126
946	1126
947	1126
952	1126
960	1126
966	1126
967	1126
978	1126
980	1126
982	1126
993	1126
999	1126
1003	1126
1006	1126
1017	1126
1024	1126
1028	1126
1047	1126
1048	1126
1059	1126
1076	1126
1078	1126
1079	1126
1083	1126
1092	1126
1101	1126
1107	1126
1117	1126
1124	1126
1125	1126
1126	1128
1126	1132
1126	1146
1126	1149
1126	1153
1126	1156
1126	1163
1126	1173
1126	1175
1126	1184
1126	1185
1126	1191
1126	1195
1126	1196
1126	1198
1126	1201
1126	1207
1126	1211
1126	1222
1126	1242
1126	1243
1126	1250
1126	1255
1126	1256
1126	1267
1126	1269
1126	1271
1126	1272
1126	1278
1126	1280
1126	1288
1126	1289
1126	1291
1126	1302
1126	1305
1126	1323
1126	1327
1126	1329
1126	1330
1126	1331
