689	3205
367	689
543	689
689	742
188	689
560	689
448	1573
56	468
174	468
136	468
76	468
78	468
292	3806
140	3806
1198	3806
1313	3806
383	3806
2041	2714
2041	2046
2041	2045
378	2041
1552	2041
56	2041
1552	2714
1793	3143
668	1793
343	1775
386	1775
2504	2730
391	694
596	1498
2626	3410
1199	1313
1896	1939
372	375
373	375
374	375
2929	4091
239	4091
241	3181
568	3181
2630	3759
1320	3759
2572	3759
140	3759
383	3759
2680	3759
436	1734
267	533
140	2641
1643	2641
233	2641
383	2641
2572	2641
949	1183
949	2704
1601	2704
2704	3215
1602	3508
140	3508
1314	3508
565	3508
593	3508
383	3508
591	1707
511	2571
2316	2425
2321	2425
2424	2425
114	2425
267	2425
2321	2424
267	2424
114	2424
2316	2424
2316	2321
267	2316
2308	2316
114	2316
2314	2316
2298	2316
1139	1804
290	1804
1804	1805
301	1804
165	1804
1139	1805
301	1805
290	1805
165	1805
1095	3990
76	1403
473	1403
186	1403
136	1403
175	1403
126	2091
126	1086
126	1084
126	4074
530	671
671	672
521	671
588	671
188	671
520	671
546	1401
322	1401
543	1401
497	1401
1144	1304
1304	2770
552	1623
1916	2336
1397	2972
712	3147
830	3147
2669	4085
745	2922
960	2071
2512	2513
2513	2514
1696	2513
306	2513
292	2513
2563	4072
2563	2576
383	3969
299	3969
140	3969
773	3969
354	3969
385	2296
876	2296
1160	1161
2215	4025
836	4025
3215	4025
3174	4025
140	4025
299	4025
1320	4025
1177	4025
3133	4025
1827	1828
93	2505
286	2505
261	2505
168	2505
828	2505
140	3335
2261	3335
2279	3335
2630	3335
3334	3335
797	2594
1185	2594
542	2960
1876	2960
542	1876
2715	2757
2718	2757
145	2757
378	2757
925	2757
109	1890
138	1890
1074	1890
1890	1912
1890	1893
1559	2782
668	2782
783	2782
1793	1902
3251	3270
3253	3270
2630	3270
3270	3313
140	3270
1248	2508
2508	3187
1211	3187
241	3070
1138	1619
939	1619
1619	2082
714	1619
342	1619
2515	2800
581	601
188	601
601	771
601	602
353	601
2216	2828
2828	3215
1334	2828
2165	2828
192	2828
1767	2828
2215	2828
101	296
804	1674
175	1674
692	1674
76	1674
450	1674
215	1674
2590	2722
1455	1483
1877	2471
458	1877
457	1877
1566	2014
1935	2014
1180	2014
240	2014
56	2014
3195	3399
2921	2922
73	2922
3290	3692
3290	3693
3524	3693
3693	3766
3290	3524
140	3524
3524	3766
3524	3671
3280	3524
3290	3671
3290	3766
1686	4093
353	4093
1205	4093
84	1621
1543	1621
1404	1543
76	1621
913	1232
1160	1232
353	1232
1232	1238
423	1232
481	1232
458	835
416	835
349	472
349	3776
349	565
349	471
349	478
1443	2519
958	2519
458	2519
343	2519
2511	2519
984	3447
3447	3486
3447	3487
128	2981
1914	2508
674	2508
2508	2559
180	2600
2568	2600
2599	2600
652	2600
233	2600
2255	2258
49	118
50	118
7	118
50	878
50	88
7	50
49	50
50	910
50	949
7	49
49	88
49	910
49	949
49	74
7	949
7	88
7	878
6	878
6	7
7	74
7	910
7	308
6	74
6	910
6	308
476	672
2630	3693
3671	3693
3692	3693
3690	3693
140	3693
3399	3903
86	2717
145	3013
497	794
1164	1472
140	3547
3547	3849
1602	3547
3547	4049
436	3547
1602	4049
1602	3849
3849	4049
140	4049
436	4049
140	3849
436	3849
502	592
53	108
2575	3070
2670	3070
1880	3070
1880	2665
1880	2670
1880	2575
2665	2670
2575	2670
2570	2670
233	2670
1880	2570
2575	2665
213	2575
471	1880
2570	3070
2665	3070
355	3070
314	3070
592	3070
225	3070
213	1880
213	1881
478	1881
1880	1881
326	1881
1857	1881
1824	1881
1857	1880
1824	1857
326	1857
478	1857
1824	1880
326	1880
478	1880
267	2599
267	558
600	1139
353	600
600	1104
136	600
600	1137
1930	2088
520	574
1340	3482
451	673
381	673
188	690
458	690
459	1846
851	1991
727	1991
1650	1991
80	1991
132	1991
357	1991
93	1991
155	1991
131	1991
56	1991
974	1020
973	1020
1016	1020
982	1020
972	1020
647	1000
1000	3271
393	1000
2710	3727
360	950
950	1888
106	950
915	950
950	1894
651	1365
398	3205
502	1393
913	2253
1161	2661
1320	3685
3324	3685
542	711
1070	1404
84	1404
545	1404
76	1404
560	1404
1404	1621
742	1404
751	1404
517	1404
517	1621
560	1621
751	1621
742	1621
2630	3794
3251	3794
3313	3794
3295	3794
3267	3794
140	3794
338	2436
342	2436
1783	2436
2296	2436
114	2436
2383	2436
1183	1373
2929	2945
566	1883
1331	1464
1326	1464
2331	2447
2330	2447
2396	2447
114	2447
2332	2447
681	1325
582	1325
76	1325
136	1325
497	1325
234	1325
939	4062
184	2946
614	2420
1295	2420
596	2420
546	1367
2593	3233
1527	1738
516	2090
959	1558
959	1381
114	1381
213	789
789	1396
1341	2755
378	2755
378	2754
1341	2754
1656	3006
3006	3028
3006	3027
244	3006
466	3006
1768	3006
3695	3763
3695	3721
140	3695
3295	3695
3253	3695
140	3721
3721	3763
3295	3721
3253	3721
3295	3763
3253	3763
140	3763
746	823
188	746
746	1179
1850	1852
1850	1851
1229	1850
1831	1850
326	1850
734	1047
1030	1047
423	1047
1047	1048
273	1047
640	1047
444	2518
528	2518
2630	3324
1760	2857
510	2288
188	578
1330	3863
882	1976
463	1169
1158	2088
308	2029
243	3077
1801	1947
171	2945
1934	2945
1932	2945
2945	2962
195	2945
193	4067
151	543
151	2718
5	2718
151	1334
1078	3161
1824	3064
2588	3958
1244	2088
245	2088
194	2921
1865	1879
458	3140
772	3140
526	3140
241	3140
292	3140
2588	2620
106	1553
300	1553
76	1553
853	1553
136	1553
1307	2655
1695	3215
1601	1695
711	1056
711	2706
1524	2258
1524	2260
1524	2254
1524	2253
1524	2256
135	137
136	137
54	137
89	137
134	137
89	135
54	135
114	279
682	3200
554	1629
286	647
1401	1827
1893	1928
138	1928
425	1928
1888	1928
360	1928
78	375
155	375
354	2018
723	2018
652	2018
293	2018
2018	3237
2679	3150
3108	3150
3065	3166
498	3166
949	3166
3166	3174
535	583
241	3225
1185	3225
2666	3225
416	3225
2696	3225
324	2045
1143	2045
3100	4002
802	4002
804	4002
845	4002
1667	4002
839	3566
140	3316
3316	3685
3314	3316
3316	3832
2612	3316
2612	3685
3314	3685
140	3685
3685	3832
2568	3685
140	3832
3314	3832
2612	3832
2568	3832
2612	3314
3439	3489
3395	3439
3439	3495
140	3439
3439	3639
3366	3439
3366	3639
3366	3495
140	3366
2633	3366
3366	3489
2633	3489
3390	3489
3489	3495
140	3489
3395	3489
3390	3495
140	3390
2633	3390
3390	3395
2493	2503
746	1387
136	746
746	1559
367	746
746	802
1713	2515
404	669
458	669
273	669
1191	3067
1233	3067
403	1707
677	1707
132	2091
513	4093
579	946
2080	2993
569	570
458	569
188	569
343	569
512	569
401	569
704	4063
1552	2689
681	1311
140	1311
234	1311
562	1311
136	1311
473	1311
865	1311
13	56
13	78
13	82
13	362
13	115
538	4063
413	1032
183	1485
3317	3417
2700	2702
331	343
145	3014
878	2498
2076	2946
486	1202
633	742
292	2512
1696	2512
2512	2514
851	2512
306	2512
3173	3174
2650	3173
3133	3173
241	3173
416	3173
1228	1937
1585	2779
2091	2779
1672	2779
889	2779
264	1786
1139	1786
106	1786
1668	1786
301	1786
290	1786
1824	2144
1793	1918
1793	1897
239	1793
1793	2560
92	2058
1656	2910
2728	2910
2058	2559
2588	2685
2588	2598
719	1824
1425	1864
95	1620
528	1074
945	3027
583	1426
109	1987
56	1987
53	1987
342	1987
115	1987
74	1987
1781	3048
1401	3048
1781	3035
1401	3035
315	1401
315	1781
2931	3215
160	244
160	183
160	904
160	882
3473	3570
140	3473
2583	3473
2630	3473
1320	3473
2583	3570
140	3570
1320	3570
2630	3570
647	3981
2479	2492
2479	2493
815	1517
814	1936
146	1770
76	1770
215	1770
804	1770
175	1770
195	2933
458	2933
171	2933
2510	2933
459	2933
173	2933
821	1481
815	821
462	821
336	821
188	821
678	821
677	888
888	2910
888	1586
670	3318
1205	3318
444	3318
27	939
772	3061
3061	3999
549	3061
2619	3061
398	3061
2734	3027
623	1107
416	3131
1198	3131
314	3131
241	3131
292	3131
742	3143
1448	2728
78	236
655	1989
568	3622
504	3622
638	3622
354	3622
2262	3742
329	2818
329	2759
228	329
215	329
329	1371
329	1424
78	284
81	1954
56	1954
112	1954
887	1954
106	1954
789	1954
374	385
1330	3407
575	3407
566	3407
140	3407
3406	3407
140	3406
566	3406
575	3406
1330	3406
730	2571
876	1306
579	4093
531	4093
1597	4093
1428	4093
1527	4093
90	2029
2295	2314
342	2314
2295	2308
767	1388
767	3080
582	767
1054	1150
1842	4017
1084	1251
444	1251
477	1251
423	1251
353	1251
3948	3949
1586	2975
1078	1365
1777	2510
1442	2511
1588	4007
734	4007
802	4007
686	4007
804	4007
2931	4071
2743	2931
3302	3765
140	3765
3294	3765
2630	3765
3765	3766
3671	3765
1572	3181
1442	4059
244	1089
458	1089
195	1089
88	1089
572	1089
1089	1248
172	1089
603	1089
423	1089
864	1771
1164	1296
143	1474
357	1474
804	1474
925	1474
76	1474
1141	1788
1507	4066
1152	4066
1059	1507
1152	1507
754	3604
541	3604
2753	3792
2760	2761
2744	2761
2759	2761
2328	2744
2744	2759
2744	2760
2328	2760
2759	2760
2328	2759
1568	2759
2323	2759
2750	2759
378	2759
217	467
217	1145
127	2308
342	2308
1783	2308
1382	1846
1382	1856
3395	3495
3395	3639
2633	3395
140	3395
3395	3396
2633	3639
140	3639
3396	3639
3495	3639
3396	3495
2633	3495
140	3495
2633	3396
140	3396
140	2633
1669	2190
764	2190
1028	3728
1414	1421
265	3468
2569	3711
736	3711
1096	1743
2590	2631
91	415
53	415
78	415
56	415
82	415
114	415
74	415
3344	3418
3418	3774
3251	3418
3400	3418
3267	3418
140	3418
2947	3437
654	3109
1622	2977
1045	2619
1319	1339
2568	2703
3195	3959
1597	1824
1597	3208
380	2591
379	380
380	381
381	2591
379	381
78	379
119	1695
1183	1667
1183	1184
469	1183
122	1989
470	1453
76	1453
471	1453
400	1453
186	1453
1289	1797
315	1797
233	1797
562	1797
140	1619
2619	3044
2215	3635
3215	3635
2667	3155
3155	3517
480	741
91	1691
778	3065
638	3065
1793	1892
1892	2015
2294	2558
2320	2326
342	2320
114	2320
2294	2320
2295	2320
267	2320
269	1936
318	1756
512	4059
374	4059
221	4059
458	4059
292	4059
416	4059
404	4059
478	4059
862	864
1099	1925
1925	2275
246	1925
277	1377
138	1298
138	614
1916	2088
3280	3671
3280	3766
3671	3766
3258	3671
2630	3671
3671	3692
3671	3690
140	3671
3294	3671
3690	3692
2630	3692
3294	3692
3302	3692
3258	3692
140	3692
296	1558
2640	2777
1517	3237
378	2779
232	3513
127	730
127	218
218	655
512	2571
1476	2571
2626	3174
2626	3386
2050	2051
939	2050
122	2050
358	2050
141	2050
940	2050
3035	3237
448	3067
2096	3067
243	3067
3108	3311
2728	2731
378	2731
1588	2731
464	587
205	3171
140	3605
2628	3605
2583	3605
2621	3605
2630	3605
155	2994
244	2994
813	1119
76	1391
462	1391
604	1391
660	3904
660	1430
1327	2640
1326	2640
1328	2640
192	1328
343	1361
2378	2717
273	2010
1139	2010
1028	2010
823	2010
353	2010
1028	1117
341	1142
593	3356
593	995
593	3357
1320	3357
397	2255
2255	2256
2251	2255
2254	2255
2253	2255
639	1622
915	1622
1044	1622
1061	1622
3311	3981
3354	3981
198	1202
644	1202
870	1961
91	2487
798	1361
752	1361
2190	2211
560	2622
784	1767
1169	2564
218	2941
2936	3371
206	2936
2648	2936
1364	1387
1364	1481
1203	2521
279	2521
89	2521
603	2521
172	2521
5	144
1932	2962
2929	2962
1934	2962
319	2962
195	2962
171	2962
3195	3319
291	344
399	3318
343	937
730	3896
1137	2256
308	2747
126	2773
1508	2564
493	3023
733	1193
2363	2364
114	2364
2362	2364
2298	2364
2321	2364
792	1295
555	1401
1538	3491
1538	3121
335	1538
1103	1538
1103	3491
1139	3491
3121	3491
2078	3491
638	3491
335	3491
336	3491
140	3491
2603	3491
1083	1538
1322	2158
200	1322
226	1912
101	2488
101	1073
101	2473
101	2558
101	377
1951	2088
343	2263
393	2263
613	829
709	3386
922	2686
2080	2468
3244	3760
3309	3760
140	3760
3530	3760
3631	3760
81	4027
915	2079
2058	2079
122	2079
2051	2079
939	2079
1442	1691
343	1442
1381	1382
861	2420
1056	2420
1112	2420
823	2420
1057	2420
1109	2261
450	1075
659	1707
76	1707
136	1707
681	1707
134	1707
1139	1707
251	339
76	1688
3441	3447
3447	3698
3349	3441
3296	3441
3441	3461
3441	3698
989	3441
140	3441
3417	3698
3461	3698
3296	3698
989	3698
140	3698
3417	3447
140	3447
3296	3447
3447	3465
2630	3447
3349	3447
3296	3465
3296	3309
135	1588
593	739
80	1093
820	2511
885	1470
134	2689
86	1960
905	1960
593	3193
135	145
134	135
135	136
135	1154
135	796
135	804
135	734
135	2818
114	2458
949	2782
136	2782
400	2782
889	1778
184	1778
136	1778
308	1778
145	1778
76	1778
1138	1989
1976	2832
1976	2847
287	502
603	3120
3120	3848
823	3120
1093	2934
286	1865
1865	2488
1865	2480
2040	2591
379	2040
455	2040
2040	2650
2040	3133
1308	2040
1338	2040
277	2733
2740	3566
273	3566
915	3566
2165	3566
241	3092
108	887
627	1535
200	1339
1339	2215
1339	1683
808	1483
547	1708
2629	3679
2629	3486
2629	3485
2629	3966
292	2501
772	2501
721	1044
160	1897
149	160
160	1903
54	160
82	160
143	160
160	1504
56	160
160	1202
76	160
160	194
160	172
1897	1903
1893	2031
301	2045
1552	3240
193	764
406	3622
263	2622
260	371
90	1312
88	1312
168	2481
174	1470
128	2712
1195	2712
116	2712
115	2712
1032	2712
1310	1545
87	280
80	280
1472	2595
1686	2234
3258	3766
3305	3766
140	3766
3294	3766
3302	3766
2630	3766
287	341
2323	2336
1202	2336
1946	2336
1821	2336
109	2336
114	2336
2336	2337
1180	2336
1813	2567
620	2567
1927	3205
1927	1989
305	1927
3240	3848
2668	3848
680	1647
474	758
1307	1421
240	2508
1471	2508
772	1734
458	1734
1413	2211
929	1876
497	873
263	1394
2566	3863
140	3863
292	3863
2045	3863
3110	3863
2565	3863
1074	2954
324	1074
1074	1884
1884	1918
324	2954
324	1884
515	1153
2323	2742
93	909
828	2006
919	2006
922	2006
224	1801
151	2753
593	3145
1031	3015
76	755
937	2781
368	2781
232	2781
2563	4063
46	2253
81	2253
165	2253
948	2253
948	3311
165	3311
570	2047
156	2471
933	2047
1160	1238
1421	1586
925	930
83	930
1199	3188
1199	3111
914	1211
914	2508
785	1108
785	2066
647	1084
647	2550
2742	2794
457	2742
249	859
511	524
277	1936
929	1936
193	1936
1936	2750
200	391
381	3100
381	949
381	845
659	3025
244	3025
3016	3025
3014	3025
461	3025
3015	3025
516	3348
889	3348
2956	3348
808	3348
308	3348
2948	3348
126	280
126	1294
632	1176
528	1068
639	1521
851	1521
1521	1697
76	1521
493	1521
232	1521
1298	3482
925	1183
861	3081
267	2348
114	2348
2294	2348
296	2348
2348	2383
1783	2348
80	863
1847	1852
5	1793
2272	3205
146	3205
1989	2272
398	1989
1989	3161
3161	3205
301	3205
241	3205
241	1989
108	1734
551	2922
118	2922
1528	2973
149	1897
136	483
1529	2011
3309	3461
620	2920
1028	1098
606	1422
339	700
339	816
250	339
339	1368
1160	3237
1160	1935
1137	1160
82	198
82	1470
81	2606
3634	3635
3379	3634
3379	3635
2652	3635
140	3635
3327	3635
2692	3635
2652	3634
206	2916
307	2916
1998	2916
451	474
177	1401
1104	2261
2793	3108
72	2793
590	3770
2692	3770
590	2692
3494	3990
801	3494
801	1095
1115	3494
801	3245
801	3990
801	1115
3245	3990
140	3990
499	3990
336	3990
1115	3990
1528	3990
653	3990
76	1490
659	1224
900	1813
343	900
1018	3412
1823	1865
1362	1823
960	1823
127	1823
188	705
1081	2912
688	1459
156	2929
76	1584
1572	1584
183	1584
1584	2056
1419	1584
75	1584
409	2053
767	782
1760	2766
917	2721
640	2001
1072	2001
585	2001
187	2001
3268	3412
823	3314
353	3314
1028	3314
3314	4063
3314	3846
3314	3399
3314	3319
140	3314
2568	3314
3319	3846
3319	4063
2568	4063
3380	4063
140	3846
2251	2256
524	1426
928	1027
147	2750
2015	2750
147	1835
1233	2818
561	3566
383	3566
255	3566
525	3566
140	3566
773	3566
594	2793
1192	4063
885	1239
1239	4027
632	1239
381	692
692	758
551	2592
621	1324
149	2142
2029	2142
1997	2142
1095	3245
1031	3245
221	2994
127	1888
1793	1888
1793	1894
2577	4084
930	1147
2616	3296
1528	2781
482	483
483	484
483	518
483	516
188	483
76	483
301	1289
80	1043
820	2800
730	755
343	755
195	755
186	755
188	755
458	755
1964	2029
56	1964
198	1662
644	1662
475	583
524	583
504	583
478	583
452	583
470	583
188	583
530	583
227	2763
371	4080
371	1459
205	371
93	371
371	458
78	371
232	371
155	371
714	1529
715	1529
626	1529
1989	3205
913	3205
1291	3161
1190	3066
3400	3774
140	3774
3251	3774
2630	3774
3313	3774
3344	3774
1801	1895
1801	1884
1801	2960
860	1743
2705	3077
180	1102
78	223
241	3193
2612	3193
2573	3193
140	3193
2568	3193
3193	3371
3193	3315
884	1363
140	1327
593	1327
1326	1327
1327	1328
865	1327
234	1327
865	1328
138	1077
1371	2952
1566	2952
1697	2952
171	2952
842	2952
1478	2952
2952	2953
1884	2779
263	704
991	3670
984	991
977	991
967	991
985	991
982	991
866	867
675	2509
1161	2144
1126	2144
1137	2144
314	1529
230	1623
995	3864
172	218
244	3023
814	1927
232	3995
307	2520
662	1907
131	951
829	1667
829	3187
555	2608
299	555
1886	2768
206	3371
153	686
153	462
80	153
153	154
153	1486
153	200
2570	2646
400	2083
146	1183
215	1183
228	1183
76	1183
175	1183
423	1183
141	940
1793	1893
981	985
981	984
981	983
977	981
971	981
967	981
969	981
981	982
1814	3696
200	239
1647	1653
948	2590
441	3205
1104	3205
1139	3205
481	3205
760	3205
1058	1193
893	1875
915	1875
1649	4027
1504	2480
887	1586
1831	1854
175	1854
677	1081
479	2637
217	516
217	401
217	885
984	1334
642	984
175	984
188	789
527	915
670	915
273	1597
389	1173
933	939
933	2398
343	933
53	2096
232	2994
458	2994
292	2994
314	2994
526	2994
195	2994
301	1228
585	1112
273	1623
1210	3994
1094	3994
885	3682
156	1099
948	2215
2714	2940
1507	2714
1976	2458
1579	1871
917	1579
1579	2910
1578	2910
1315	2510
95	1315
940	1912
1448	1601
1448	2111
1448	1768
76	1448
1424	1448
659	1448
802	1448
876	1211
647	3448
200	1616
178	2944
157	1668
76	1514
974	975
974	976
232	2524
2046	2773
1176	4084
215	4084
239	2261
1103	3121
207	239
933	1443
503	716
443	3933
1028	3200
128	2029
1976	2029
1925	1976
1976	2047
73	1976
90	1925
372	699
1849	2092
1937	2479
1927	2479
420	1953
893	1953
1886	2931
1560	2931
879	2931
90	2931
878	2931
277	2931
93	2931
486	1821
140	3322
115	1322
1322	1841
326	1322
114	1322
115	1841
138	1904
151	1768
319	3181
456	1423
217	219
217	221
195	217
217	218
78	217
217	458
128	1936
138	1936
870	1936
949	1941
1657	2604
3125	3481
1198	3125
331	470
140	1569
444	1569
520	1569
672	1569
452	1569
688	1569
76	1569
3118	3561
446	3118
92	1375
91	1375
1202	2981
1138	2981
487	2981
904	2981
466	3050
985	3670
979	3670
342	2916
635	2515
539	2515
635	1459
443	1713
1139	2078
915	3187
474	577
140	3370
2066	3038
197	2093
789	879
277	789
441	4072
3125	3160
1439	1998
1371	1998
578	2570
452	578
72	578
530	578
578	3161
578	1824
213	578
578	3604
480	578
705	3482
228	2088
360	1472
3030	3371
474	509
195	474
474	475
470	474
416	474
188	474
462	474
930	2515
930	2516
930	1459
458	930
343	930
93	930
157	1960
112	2767
2767	2911
875	2767
1252	3906
1406	1691
306	673
306	656
615	3107
615	1316
1793	1939
1976	2093
345	1312
81	515
2650	4085
457	898
288	1104
273	288
288	830
288	1139
288	1166
288	1044
288	639
350	1470
236	250
872	1202
1846	2800
384	2550
1299	1301
735	3487
872	1139
128	1914
128	1094
107	364
1105	1937
495	3036
1842	3988
417	3988
862	863
83	862
945	2111
171	2941
1389	2184
2704	3174
219	2510
219	1367
3217	3604
1028	3076
2091	3076
286	1669
73	2562
2561	2562
572	2562
156	2562
172	2562
2538	2562
572	2561
2538	2561
172	2561
156	2538
572	2538
73	2538
93	2538
172	2538
345	2538
246	2538
156	2561
590	4020
3166	4020
638	4020
335	4020
590	3166
590	638
1367	3311
343	3311
95	3311
1367	1725
343	393
1560	2093
1873	2093
904	2093
1191	1472
1050	1472
1031	1472
425	1472
106	1472
360	1290
1290	1307
864	1122
813	1498
556	1498
76	1498
768	1498
560	1498
136	1498
892	3104
784	1308
293	784
724	784
255	784
416	784
76	784
525	784
136	784
188	784
586	3077
2766	2940
331	342
620	2144
550	3181
653	3181
471	3181
336	3181
195	3181
836	3181
400	3181
1373	3181
296	1568
1807	1809
1945	1947
1945	1946
56	1945
360	1945
887	1945
115	1945
360	1946
1946	1947
342	2817
343	2817
566	829
228	3114
383	3634
289	425
95	3981
296	409
107	1421
3320	3831
353	2931
458	3129
2625	2627
2626	2627
1314	2627
416	2627
1320	2627
233	2627
1086	3117
705	2520
2520	2650
2520	2669
140	2520
705	925
215	705
478	3235
338	632
3587	3800
2630	3587
3587	3588
3529	3587
140	3587
3528	3587
2630	3529
3529	3588
3528	3529
140	3529
3480	3529
2630	3528
2630	3480
2630	3800
2630	3588
140	3528
3528	3800
3528	3588
3480	3528
140	3588
3588	3800
3480	3588
484	1288
660	1549
575	660
292	660
1102	1821
541	1028
541	1824
541	2971
628	1765
197	2981
2495	2981
867	1044
74	1710
56	1710
1028	4082
1851	1852
1229	1852
326	1851
326	1229
1229	1831
1831	1851
1851	2510
343	1851
458	1851
1229	1851
1208	1851
745	2817
223	901
901	2816
1472	1637
76	1472
770	1637
317	1216
317	1148
317	1050
317	442
317	2189
317	723
1873	1961
409	1606
1953	2761
1095	1579
370	1579
1578	1579
820	1579
76	1579
1429	1579
1428	1579
531	1579
1436	1814
1436	1842
151	1824
557	3842
2656	3842
878	937
1894	1961
1894	2015
1888	2015
95	1041
447	893
187	219
901	1393
107	3215
80	3215
281	1169
2722	4080
758	1174
576	4017
92	2922
109	923
155	2684
721	3215
721	1171
721	1139
245	1833
326	1833
140	4017
2045	4017
378	2753
81	2753
46	2753
46	1824
46	588
165	2753
3157	3776
3245	3776
654	3776
851	3121
2630	3673
3259	3673
3346	3673
292	1578
76	1578
146	1578
820	1578
531	1578
370	1578
1095	1578
27	1161
1962	2712
878	2712
2712	2713
1568	2712
929	2712
378	2712
127	2712
2759	2818
228	2759
851	3842
383	3770
771	1472
530	1472
770	1472
851	1472
533	1472
88	2506
299	3091
355	3091
897	2771
2760	3066
195	2965
458	2965
90	1886
1340	2817
401	2817
1017	2621
3809	3959
769	2571
140	3848
1458	1824
1388	3080
475	3080
46	2737
46	3027
960	1879
5	1768
5	145
5	1371
745	1118
745	2750
771	2571
147	1936
1331	1546
1326	1546
255	3264
354	3264
1245	3264
2613	3264
416	3264
292	3264
573	1763
2920	2931
1798	1803
2692	3438
140	3460
627	1190
627	1189
2572	3236
126	370
126	134
1250	3111
866	2088
475	1330
109	1102
1210	1875
2756	2975
688	2981
89	2981
2471	2981
171	2981
136	2981
2929	2981
1428	3243
527	1558
1255	1815
27	2253
109	1363
2184	2190
90	2497
155	2841
1419	3776
226	2489
93	226
226	1073
226	227
226	1075
226	286
226	423
592	3643
416	3643
581	3643
200	842
1763	2256
615	2256
232	2256
1178	1763
353	2256
444	2256
639	2256
1178	2256
516	2256
516	2253
735	2620
233	2620
73	2921
308	2921
244	3001
277	2921
301	1665
318	4078
318	1652
318	4077
318	4079
318	1114
235	318
519	1573
520	1573
400	1573
215	1573
564	1573
444	1573
76	1573
126	3174
126	3133
126	2263
126	1307
126	3342
81	2047
81	1936
353	2213
1324	2213
175	2213
2213	3215
769	2566
2273	3310
2073	2074
2049	2074
385	2074
673	2074
122	2074
2072	2074
122	2072
673	2072
385	2072
2049	2072
2072	2073
673	2073
385	2073
2049	2073
780	2073
915	2073
122	2073
1072	2073
102	901
82	901
566	3118
114	1926
1176	1470
1031	3021
1026	3021
1028	3021
273	3021
1068	3021
449	3209
1025	1112
500	2577
859	2756
859	1233
1139	2253
1139	3354
1139	2690
335	590
383	590
881	1798
95	1361
458	1361
480	1361
2722	2947
301	1998
106	1998
960	2730
2588	3517
286	1419
913	1419
1115	3245
241	1250
416	1250
1250	3138
638	1586
1835	1849
813	1849
1095	3151
273	3151
443	3981
888	2477
156	2275
177	467
1107	3030
3325	3494
83	867
867	869
867	915
541	1515
113	1031
113	1193
113	273
113	1355
113	2092
1408	2772
2668	4002
140	4002
3184	4002
3386	4002
773	4002
299	4002
119	1441
686	1441
119	308
1934	2743
2912	3072
112	1993
56	1998
925	1998
131	1998
136	1998
357	1998
93	1998
572	1519
3014	3015
3013	3015
108	114
54	108
108	138
79	108
449	794
863	2062
863	939
778	1586
531	1598
76	1598
537	1598
670	1598
1597	1598
527	1598
3058	3448
1321	1322
234	1322
3317	3345
140	3317
3247	3317
3317	3530
3244	3317
3309	3317
132	2511
132	306
458	2742
1541	2742
127	2742
1831	2742
816	2742
692	2742
1836	2742
487	2742
700	2742
787	2742
388	2745
560	3205
367	3205
546	3205
751	3205
742	3205
543	3205
1214	1499
1499	4062
823	833
141	353
141	581
141	370
306	2514
306	1696
306	851
74	126
56	126
126	192
126	344
126	1340
126	175
128	1971
342	1971
76	1435
76	1363
1435	1436
136	1435
1363	1435
116	1435
1371	1435
1363	1371
116	1363
136	1363
1363	1436
769	1470
937	2234
127	1975
3481	3959
2568	3959
2648	3959
140	3959
3371	3959
3319	3959
3399	3959
1351	1430
1351	2045
719	1351
444	1351
1350	1351
639	1351
370	1351
1028	1351
1207	1410
1788	2266
1139	2266
2264	2266
164	2266
180	2266
2265	2266
1139	2265
180	2265
2264	2265
1788	2265
164	2265
1461	3906
370	3906
1028	3906
1046	3906
1765	3906
3906	4063
1672	3906
180	3682
316	2957
2655	3776
782	1194
108	3308
473	1074
984	3296
3296	3487
2569	3296
736	3296
438	3296
715	1203
715	2011
626	2011
463	1459
647	3266
3161	3266
140	3266
3264	3266
3266	3742
2637	3266
140	3264
2637	3264
3264	3742
3161	3264
647	3264
928	2229
928	1421
133	928
969	2615
2740	3108
53	2111
1165	2070
340	880
187	3604
187	1430
74	3604
461	3013
3013	3016
804	3013
3013	3014
659	3013
244	3013
241	3180
588	3180
140	3180
1330	3180
292	3180
575	3180
76	1495
76	1492
76	1496
76	1494
76	1493
1495	1496
678	1496
1494	1496
1492	1496
1493	1496
678	1494
678	1493
678	1495
678	1492
1493	1495
1493	1494
1492	1493
1492	1494
1492	1495
1494	1495
108	1192
108	3230
506	1645
155	196
653	2946
318	342
945	2916
172	348
172	349
1632	1633
1632	1634
528	1632
815	1632
1632	1635
76	1632
76	1633
1633	1635
1633	1634
815	1633
528	1633
3290	3673
3280	3673
3289	3673
3525	3673
3258	3673
140	3673
3258	3525
140	3525
3290	3525
3280	3525
3289	3525
3258	3289
140	3289
3289	3290
3280	3289
3258	3290
140	3290
3280	3290
3258	3280
1053	2070
1221	2924
596	1772
3016	3092
2996	3092
3015	3092
243	3092
557	3092
461	3092
3041	3042
796	3042
1051	3042
243	3042
3042	3043
823	3042
823	3041
3041	3043
243	3041
1051	3041
796	3041
403	2061
1885	2061
1432	1433
444	1432
481	1432
1432	1434
76	1432
136	1432
136	1434
136	1433
481	1434
76	1434
1433	1434
444	1434
76	1433
444	1433
481	1433
2958	2959
2957	2958
1934	2958
2958	2960
842	2958
171	2958
678	1361
76	1361
1360	1361
478	1361
484	1361
478	1171
1171	1360
484	1360
1032	1361
74	2001
2070	2735
2717	2735
2737	2912
95	900
900	951
169	900
898	900
899	900
449	900
56	900
83	900
465	900
